#
# Data file for RARS driver DougE2.cpp
#
#adelaide.trk Mph: 83.477524 
       75.000000,      250.000000,      786.198700,        0.000000,       66.253799,      174.255717,     -117.600500,       71.834440,      204.847605,      117.600500,      250.000000,      242.890900,        0.000000,       71.834440,      273.616013,      157.079600,        0.466011,        0.145796,       -0.142848,        0.169948,        0.520949,
       75.000000,       66.253799,      174.255717,     -117.600500,       71.834440,      204.847605,      117.600500,      250.000000,      242.890900,        0.000000,       71.834440,      273.616013,      157.079600,      250.000000,      937.815900,        0.000000,        0.432482,        0.137714,       -0.021776,        0.128168,        0.273440,
       75.000000,       71.834440,      204.847605,      117.600500,      250.000000,      242.890900,        0.000000,       71.834440,      273.616013,      157.079600,      250.000000,      937.815900,        0.000000,      130.052789,      443.368167,       77.654900,        0.409295,        0.313175,        0.126609,        0.265124,        0.494183,
       75.000000,      250.000000,      242.890900,        0.000000,       71.834440,      273.616013,      157.079600,      250.000000,      937.815900,        0.000000,      130.052789,      443.368167,       77.654900,      250.000000,     2680.529000,        0.000000,        0.365066,        0.023982,       -0.193882,        0.277036,        0.278700,
       75.000000,       71.834440,      273.616013,      157.079600,      250.000000,      937.815900,        0.000000,      130.052789,      443.368167,       77.654900,      250.000000,     2680.529000,        0.000000,       56.036116,      261.803475,      246.992100,        1.024532,        0.173225,       -0.034916,        0.278237,        0.342656,
       75.000000,      250.000000,      937.815900,        0.000000,      130.052789,      443.368167,       77.654900,      250.000000,     2680.529000,        0.000000,       56.036116,      261.803475,      246.992100,      250.000000,      214.324700,        0.000000,        0.985204,        0.228925,        0.133549,        0.100715,        0.405218,
       75.000000,      130.052789,      443.368167,       77.654900,      250.000000,     2680.529000,        0.000000,       56.036116,      261.803475,      246.992100,      250.000000,      214.324700,        0.000000,      127.055539,      365.491258,      -67.070800,        1.201583,        0.139522,        0.152590,        0.428531,        0.028778,
       75.000000,      250.000000,     2680.529000,        0.000000,       56.036116,      261.803475,      246.992100,      250.000000,      214.324700,        0.000000,      127.055539,      365.491258,      -67.070800,       60.456353,      123.208684,      -99.862200,        0.242319,       -0.048040,       -0.037009,       -0.092682,        0.093425,
       75.000000,       56.036116,      261.803475,      246.992100,      250.000000,      214.324700,        0.000000,      127.055539,      365.491258,      -67.070800,       60.456353,      123.208684,      -99.862200,      127.055539,      450.229507,      -82.621000,        0.446052,        0.278217,       -0.020056,        0.040739,        0.425555,
       75.000000,      250.000000,      214.324700,        0.000000,      127.055539,      365.491258,      -67.070800,       60.456353,      123.208684,      -99.862200,      127.055539,      450.229507,      -82.621000,      250.000000,      349.473200,        0.000000,        0.421893,        0.119272,        0.078593,        0.226133,        0.555556,
       75.000000,      127.055539,      365.491258,      -67.070800,       60.456353,      123.208684,      -99.862200,      127.055539,      450.229507,      -82.621000,      250.000000,      349.473200,        0.000000,      130.052789,      420.631352,       73.672600,        0.365060,        0.052837,       -0.071853,        0.435483,        0.449575,
       75.000000,       60.456353,      123.208684,      -99.862200,      127.055539,      450.229507,      -82.621000,      250.000000,      349.473200,        0.000000,      130.052789,      420.631352,       73.672600,      250.000000,      327.164700,        0.000000,        0.519247,        0.263344,        0.384612,        0.267339,        0.525318,
       75.000000,      127.055539,      450.229507,      -82.621000,      250.000000,      349.473200,        0.000000,      130.052789,      420.631352,       73.672600,      250.000000,      327.164700,        0.000000,       62.246618,      348.097506,      266.141800,        0.582433,        0.312915,        0.699563,        0.189756,        0.574564,
       75.000000,      250.000000,      349.473200,        0.000000,      130.052789,      420.631352,       73.672600,      250.000000,      327.164700,        0.000000,       62.246618,      348.097506,      266.141800,      250.000000,     1580.177400,        0.000000,        0.509897,        0.174506,        0.174048,        0.187621,        0.489089,
       75.000000,      130.052789,      420.631352,       73.672600,      250.000000,      327.164700,        0.000000,       62.246618,      348.097506,      266.141800,      250.000000,     1580.177400,        0.000000,       66.253799,      158.280566,     -106.819300,        0.426187,        0.137640,        0.186341,        0.495767,        0.711717,
       75.000000,      250.000000,      327.164700,        0.000000,       62.246618,      348.097506,      266.141800,      250.000000,     1580.177400,        0.000000,       66.253799,      158.280566,     -106.819300,       71.834440,      131.591556,       75.545100,        0.211636,        0.067182,        0.043087,        0.169478,        0.162414,
#albert.trk Mph: 93.030212 
       83.000000,       97.451844,      531.553698,      165.810000,      250.000000,     2483.706300,        0.000000,       69.316063,      216.556088,      133.520000,       96.288230,      442.445689,     -141.370000,      250.000000,     1755.110400,       38.400000,        0.816584,        0.093545,        0.025969,        0.252714,        0.107968,
       83.000000,      250.000000,     2483.706300,        0.000000,       69.316063,      216.556088,      133.520000,       96.288230,      442.445689,     -141.370000,      250.000000,     1755.110400,       38.400000,       69.316063,      308.550256,      190.240000,        0.438945,        0.146227,       -0.386637,        0.146361,        0.256475,
       83.000000,       69.316063,      216.556088,      133.520000,       96.288230,      442.445689,     -141.370000,      250.000000,     1755.110400,       38.400000,       69.316063,      308.550256,      190.240000,      250.000000,      237.579000,        0.000000,        0.586980,        0.071196,       -0.075537,       -0.125981,        0.418732,
       83.000000,       96.288230,      442.445689,     -141.370000,      250.000000,     1755.110400,       38.400000,       69.316063,      308.550256,      190.240000,      250.000000,      237.579000,        0.000000,       38.095666,       72.250452,     -147.480000,        0.694226,        0.230923,        0.091965,        0.240070,        0.097696,
       83.000000,      250.000000,     1755.110400,       38.400000,       69.316063,      308.550256,      190.240000,      250.000000,      237.579000,        0.000000,       38.095666,       72.250452,     -147.480000,      250.000000,      739.134800,        0.000000,        0.286034,       -0.252629,       -0.233018,        0.108041,        0.351718,
       83.000000,       69.316063,      308.550256,      190.240000,      250.000000,      237.579000,        0.000000,       38.095666,       72.250452,     -147.480000,      250.000000,      739.134800,        0.000000,       63.426644,      146.949180,      108.210000,        0.438907,        0.316956,        0.255147,        0.377507,        0.625236,
       83.000000,      250.000000,      237.579000,        0.000000,       38.095666,       72.250452,     -147.480000,      250.000000,      739.134800,        0.000000,       63.426644,      146.949180,      108.210000,      250.000000,      726.268816,       12.220000,        0.150054,        0.155819,        0.010457,        0.476115,        0.471386,
       83.000000,       38.095666,       72.250452,     -147.480000,      250.000000,      739.134800,        0.000000,       63.426644,      146.949180,      108.210000,      250.000000,      726.268816,       12.220000,      250.000000,      488.800326,      -10.470000,        0.539305,        0.017600,       -0.035685,        0.342943,        0.388268,
       83.000000,      250.000000,      739.134800,        0.000000,       63.426644,      146.949180,      108.210000,      250.000000,      726.268816,       12.220000,      250.000000,      488.800326,      -10.470000,       63.426644,      168.283360,      123.920000,        0.486373,       -0.081341,       -0.472138,       -0.106312,        0.178963,
       83.000000,       63.426644,      146.949180,      108.210000,      250.000000,      726.268816,       12.220000,      250.000000,      488.800326,      -10.470000,       63.426644,      168.283360,      123.920000,      150.218140,      478.594959,      -62.830000,        0.669490,        0.976624,        0.965166,        0.235714,        0.539498,
       83.000000,      250.000000,      726.268816,       12.220000,      250.000000,      488.800326,      -10.470000,       63.426644,      168.283360,      123.920000,      150.218140,      478.594959,      -62.830000,      150.966646,      966.752644,      125.660000,        0.617747,        0.050717,        0.033498,        0.432635,        0.537393,
       83.000000,      250.000000,      488.800326,      -10.470000,       63.426644,      168.283360,      123.920000,      150.218140,      478.594959,      -62.830000,      150.966646,      966.752644,      125.660000,      250.000000,      791.930100,        0.000000,        0.177544,       -0.119246,       -0.120654,        0.094884,        0.375524,
       83.000000,       63.426644,      168.283360,      123.920000,      150.218140,      478.594959,      -62.830000,      150.966646,      966.752644,      125.660000,      250.000000,      791.930100,        0.000000,       63.426644,      213.314640,      157.080000,        0.642187,       -0.002730,        0.009445,        0.269966,        0.443533,
       83.000000,      150.218140,      478.594959,      -62.830000,      150.966646,      966.752644,      125.660000,      250.000000,      791.930100,        0.000000,       63.426644,      213.314640,      157.080000,       83.217801,      277.438236,     -118.680000,        0.818335,        0.184696,        0.015255,        0.052512,        0.346730,
       83.000000,      150.966646,      966.752644,      125.660000,      250.000000,      791.930100,        0.000000,       63.426644,      213.314640,      157.080000,       83.217801,      277.438236,     -118.680000,      250.000000,      369.567400,        0.000000,        0.793058,        0.042929,        0.115339,        0.634990,        0.276480,
       83.000000,      250.000000,      791.930100,        0.000000,       63.426644,      213.314640,      157.080000,       83.217801,      277.438236,     -118.680000,      250.000000,      369.567400,        0.000000,      187.289835,     1177.932732,      -99.480000,        0.301703,       -0.039771,        0.063579,        0.196659,        0.341913,
       83.000000,       63.426644,      213.314640,      157.080000,       83.217801,      277.438236,     -118.680000,      250.000000,      369.567400,        0.000000,      187.289835,     1177.932732,      -99.480000,      250.000000,      422.362700,        0.000000,        0.468727,        0.067927,       -0.111140,        0.175222,        0.507611,
       83.000000,       83.217801,      277.438236,     -118.680000,      250.000000,      369.567400,        0.000000,      187.289835,     1177.932732,      -99.480000,      250.000000,      422.362700,        0.000000,       61.621460,      109.619536,      -85.520000,        0.580828,        0.338717,        0.148095,       -0.067573,        0.493416,
       83.000000,      250.000000,      369.567400,        0.000000,      187.289835,     1177.932732,      -99.480000,      250.000000,      422.362700,        0.000000,       61.621460,      109.619536,      -85.520000,      250.000000,      290.374400,        0.000000,        0.942555,        0.089039,        0.027508,        0.326946,        0.352976,
       83.000000,      187.289835,     1177.932732,      -99.480000,      250.000000,      422.362700,        0.000000,       61.621460,      109.619536,      -85.520000,      250.000000,      290.374400,        0.000000,       69.316063,      138.704888,       85.520000,        0.685882,        0.140091,        0.082745,        0.464733,        1.059909,
       83.000000,      250.000000,      422.362700,        0.000000,       61.621460,      109.619536,      -85.520000,      250.000000,      290.374400,        0.000000,       69.316063,      138.704888,       85.520000,      250.000000,      733.855200,        0.000000,        0.176348,        0.184803,        0.134770,        0.111795,        0.483981,
       83.000000,       61.621460,      109.619536,      -85.520000,      250.000000,      290.374400,        0.000000,       69.316063,      138.704888,       85.520000,      250.000000,      733.855200,        0.000000,      145.694135,      400.187590,       55.850000,        0.566496,        0.680975,        0.666181,        0.123119,        0.406253,
       83.000000,      250.000000,      290.374400,        0.000000,       69.316063,      138.704888,       85.520000,      250.000000,      733.855200,        0.000000,      145.694135,      400.187590,       55.850000,      250.000000,     1029.509100,        0.000000,        0.568117,        0.013183,       -0.370184,       -0.014702,        0.260438,
       83.000000,       69.316063,      138.704888,       85.520000,      250.000000,      733.855200,        0.000000,      145.694135,      400.187590,       55.850000,      250.000000,     1029.509100,        0.000000,       74.744834,      276.491799,      146.610000,        0.671967,        0.012616,        0.100420,        0.023542,        0.485508,
       83.000000,      250.000000,      733.855200,        0.000000,      145.694135,      400.187590,       55.850000,      250.000000,     1029.509100,        0.000000,       74.744834,      276.491799,      146.610000,      250.000000,      580.748700,        0.000000,        0.802510,        0.210281,        0.332585,        0.001080,        0.551383,
       83.000000,      145.694135,      400.187590,       55.850000,      250.000000,     1029.509100,        0.000000,       74.744834,      276.491799,      146.610000,      250.000000,      580.748700,        0.000000,       93.353031,      415.882266,      141.370000,        0.839243,        0.028748,        0.076424,        0.618170,        0.228401,
       83.000000,      250.000000,     1029.509100,        0.000000,       74.744834,      276.491799,      146.610000,      250.000000,      580.748700,        0.000000,       93.353031,      415.882266,      141.370000,      250.000000,      492.234700,        0.000000,        0.400341,       -0.037834,       -0.248335,        0.213471,        0.297821,
       83.000000,       74.744834,      276.491799,      146.610000,      250.000000,      580.748700,        0.000000,       93.353031,      415.882266,      141.370000,      250.000000,      492.234700,        0.000000,       51.225911,      168.514592,     -190.240000,        0.595514,        0.108879,       -0.069838,        0.168878,        0.311938,
       83.000000,      250.000000,      580.748700,        0.000000,       93.353031,      415.882266,      141.370000,      250.000000,      492.234700,        0.000000,       51.225911,      168.514592,     -190.240000,      250.000000,       85.575800,        0.000000,        0.474916,        0.025256,       -0.019570,        0.032031,        0.263991,
       83.000000,       93.353031,      415.882266,      141.370000,      250.000000,      492.234700,        0.000000,       51.225911,      168.514592,     -190.240000,      250.000000,       85.575800,        0.000000,       97.451844,      531.553698,      165.810000,        0.495847,        0.163787,        0.116129,        0.313281,        0.594946,
       83.000000,      250.000000,      492.234700,        0.000000,       51.225911,      168.514592,     -190.240000,      250.000000,       85.575800,        0.000000,       97.451844,      531.553698,      165.810000,      250.000000,     2483.706300,        0.000000,        0.272459,        0.052803,       -0.018766,        0.316214,        0.455125,
       83.000000,       51.225911,      168.514592,     -190.240000,      250.000000,       85.575800,        0.000000,       97.451844,      531.553698,      165.810000,      250.000000,     2483.706300,        0.000000,       69.316063,      216.556088,      133.520000,        0.516142,        0.245736,       -0.006924,        0.047845,        0.455454,
       83.000000,      250.000000,       85.575800,        0.000000,       97.451844,      531.553698,      165.810000,      250.000000,     2483.706300,        0.000000,       69.316063,      216.556088,      133.520000,       96.288230,      442.445689,     -141.370000,        0.480635,        0.097772,        0.018939,        0.101183,        0.323154,
#albrtprk.trk Mph: 102.548889 
       80.000000,       95.830267,      587.041493,      189.368224,      250.000000,     2375.000000,        0.000000,      106.099576,      404.567320,      106.465084,       97.363648,      343.480796,     -107.337749,      250.000000,     1085.000000,        0.000000,        0.799414,        0.070720,        0.016907,        0.191739,        0.121569,
       80.000000,      250.000000,     2375.000000,        0.000000,      106.099576,      404.567320,      106.465084,       97.363648,      343.480796,     -107.337749,      250.000000,     1085.000000,        0.000000,      189.327864,      654.673002,       54.105207,        0.638977,       -0.059838,       -0.095885,        0.253199,        0.347714,
       80.000000,      106.099576,      404.567320,      106.465084,       97.363648,      343.480796,     -107.337749,      250.000000,     1085.000000,        0.000000,      189.327864,      654.673002,       54.105207,       69.913947,      267.820773,      162.315620,        0.655271,       -0.130467,       -0.033575,        0.238971,        0.432289,
       80.000000,       97.363648,      343.480796,     -107.337749,      250.000000,     1085.000000,        0.000000,      189.327864,      654.673002,       54.105207,       69.913947,      267.820773,      162.315620,      250.000000,      215.000000,        0.000000,        0.826369,        0.329760,        0.101984,        0.248423,        0.182793,
       80.000000,      250.000000,     1085.000000,        0.000000,      189.327864,      654.673002,       54.105207,       69.913947,      267.820773,      162.315620,      250.000000,      215.000000,        0.000000,       72.001389,      250.454747,     -143.116999,        0.676913,        0.288121,        0.175743,        0.635842,        0.307473,
       80.000000,      189.327864,      654.673002,       54.105207,       69.913947,      267.820773,      162.315620,      250.000000,      215.000000,        0.000000,       72.001389,      250.454747,     -143.116999,      250.000000,      400.000000,        0.000000,        0.267905,        0.042311,       -0.004014,        0.195738,        0.238172,
       80.000000,       69.913947,      267.820773,      162.315620,      250.000000,      215.000000,        0.000000,       72.001389,      250.454747,     -143.116999,      250.000000,      400.000000,        0.000000,      114.168998,      495.324441,      112.573737,        0.480745,        0.128040,        0.242160,        0.125150,        0.599847,
       80.000000,      250.000000,      215.000000,        0.000000,       72.001389,      250.454747,     -143.116999,      250.000000,      400.000000,        0.000000,      114.168998,      495.324441,      112.573737,      250.000000,      970.000000,        0.000000,        0.496081,        0.004680,       -0.290354,        0.186217,        0.400829,
       80.000000,       72.001389,      250.454747,     -143.116999,      250.000000,      400.000000,        0.000000,      114.168998,      495.324441,      112.573737,      250.000000,      970.000000,        0.000000,       91.075353,      342.084533,      122.173048,        0.690265,        0.371079,        0.184200,        0.040373,        0.402585,
       80.000000,      250.000000,      400.000000,        0.000000,      114.168998,      495.324441,      112.573737,      250.000000,      970.000000,        0.000000,       91.075353,      342.084533,      122.173048,      250.000000,      175.000000,        0.000000,        0.601374,       -0.017964,        0.010177,        0.120935,        0.441828,
       80.000000,      114.168998,      495.324441,      112.573737,      250.000000,      970.000000,        0.000000,       91.075353,      342.084533,      122.173048,      250.000000,      175.000000,        0.000000,      111.544072,      311.541271,      -74.176493,        0.691735,        0.032296,        0.130069,        0.396821,        0.262799,
       80.000000,      250.000000,      970.000000,        0.000000,       91.075353,      342.084533,      122.173048,      250.000000,      175.000000,        0.000000,      111.544072,      311.541271,      -74.176493,      250.000000,       85.000000,        0.000000,        0.524259,       -0.005789,       -0.188074,        0.126470,        0.406582,
       80.000000,       91.075353,      342.084533,      122.173048,      250.000000,      175.000000,        0.000000,      111.544072,      311.541271,      -74.176493,      250.000000,       85.000000,        0.000000,      110.208167,      593.935544,      144.862328,        0.554588,        0.938255,        0.209638,        0.016393,        0.677590,
       80.000000,      250.000000,      175.000000,        0.000000,      111.544072,      311.541271,      -74.176493,      250.000000,       85.000000,        0.000000,      110.208167,      593.935544,      144.862328,      250.000000,      695.000000,        0.000000,        0.655753,       -0.065105,        0.007706,        0.001762,        0.443478,
       80.000000,      111.544072,      311.541271,      -74.176493,      250.000000,       85.000000,        0.000000,      110.208167,      593.935544,      144.862328,      250.000000,      695.000000,        0.000000,      121.704560,      462.512251,       92.502450,        0.569328,        0.757157,        0.441260,        0.168887,        0.426293,
       80.000000,      250.000000,       85.000000,        0.000000,      110.208167,      593.935544,      144.862328,      250.000000,      695.000000,        0.000000,      121.704560,      462.512251,       92.502450,      160.539341,      592.190215,      -68.067841,        0.543573,       -0.117391,        0.057783,        0.295529,        0.384296,
       80.000000,      110.208167,      593.935544,      144.862328,      250.000000,      695.000000,        0.000000,      121.704560,      462.512251,       92.502450,      160.539341,      592.190215,      -68.067841,      209.034447,     1544.616386,     -104.719755,        0.719464,        0.116050,        0.038889,        0.184531,        0.440168,
       80.000000,      250.000000,      695.000000,        0.000000,      121.704560,      462.512251,       92.502450,      160.539341,      592.190215,      -68.067841,      209.034447,     1544.616386,     -104.719755,      120.481368,      410.501440,      -83.775804,        0.769105,        0.006857,       -0.032481,        0.073288,        0.471336,
       80.000000,      121.704560,      462.512251,       92.502450,      160.539341,      592.190215,      -68.067841,      209.034447,     1544.616386,     -104.719755,      120.481368,      410.501440,      -83.775804,      106.795318,      272.140463,       70.685835,        0.769688,        0.030283,        0.941121,        0.119748,        0.445651,
       80.000000,      160.539341,      592.190215,      -68.067841,      209.034447,     1544.616386,     -104.719755,      120.481368,      410.501440,      -83.775804,      106.795318,      272.140463,       70.685835,      250.000000,     2012.190092,       94.247780,        0.794386,        0.220641,        0.734320,       -0.072413,        0.452229,
       80.000000,      209.034447,     1544.616386,     -104.719755,      120.481368,      410.501440,      -83.775804,      106.795318,      272.140463,       70.685835,      250.000000,     2012.190092,       94.247780,       95.830267,      413.904832,      133.517688,        0.774158,        0.084255,       -0.032687,        0.135778,        0.359814,
       80.000000,      120.481368,      410.501440,      -83.775804,      106.795318,      272.140463,       70.685835,      250.000000,     2012.190092,       94.247780,       95.830267,      413.904832,      133.517688,      250.000000,      545.000000,        0.000000,        0.788307,       -0.164143,       -0.090031,        0.117239,        0.363970,
       80.000000,      106.795318,      272.140463,       70.685835,      250.000000,     2012.190092,       94.247780,       95.830267,      413.904832,      133.517688,      250.000000,      545.000000,        0.000000,       78.873570,      186.924763,       89.011792,        0.802384,        0.173541,        0.502270,        0.318625,        0.139731,
       80.000000,      250.000000,     2012.190092,       94.247780,       95.830267,      413.904832,      133.517688,      250.000000,      545.000000,        0.000000,       78.873570,      186.924763,       89.011792,      126.479089,      358.141562,       66.322512,        0.497334,       -0.079134,       -0.142340,        0.229178,        0.407640,
       80.000000,       95.830267,      413.904832,      133.517688,      250.000000,      545.000000,        0.000000,       78.873570,      186.924763,       89.011792,      126.479089,      358.141562,       66.322512,      250.000000,      230.000000,        0.000000,        0.559622,        0.002717,        0.059049,        0.452654,        0.378269,
       80.000000,      250.000000,      545.000000,        0.000000,       78.873570,      186.924763,       89.011792,      126.479089,      358.141562,       66.322512,      250.000000,      230.000000,        0.000000,       58.367457,      262.933852,     -228.638132,        0.432380,       -0.107813,       -0.080533,        0.200219,        0.527235,
       80.000000,       78.873570,      186.924763,       89.011792,      126.479089,      358.141562,       66.322512,      250.000000,      230.000000,        0.000000,       58.367457,      262.933852,     -228.638132,       95.830267,      587.041493,      189.368224,        0.657667,        0.281481,        0.050156,        0.157051,        0.499235,
       80.000000,      126.479089,      358.141562,       66.322512,      250.000000,      230.000000,        0.000000,       58.367457,      262.933852,     -228.638132,       95.830267,      587.041493,      189.368224,      250.000000,     2375.000000,        0.000000,        0.445713,        0.152973,        1.078378,        0.605915,        0.591784,
       80.000000,      250.000000,      230.000000,        0.000000,       58.367457,      262.933852,     -228.638132,       95.830267,      587.041493,      189.368224,      250.000000,     2375.000000,        0.000000,      106.099576,      404.567320,      106.465084,        0.344802,       -0.085947,       -0.204779,        0.263067,        0.389767,
       80.000000,       58.367457,      262.933852,     -228.638132,       95.830267,      587.041493,      189.368224,      250.000000,     2375.000000,        0.000000,      106.099576,      404.567320,      106.465084,       97.363648,      343.480796,     -107.337749,        0.469706,       -0.227587,        0.068619,        0.315588,        0.386624,
#albrtprk.trk Mph: 102.353363 
#       80.000000,       95.830267,      587.041493,      189.368224,      250.000000,     2375.000000,        0.000000,      106.099576,      404.567320,      106.465084,       97.363648,      343.480796,     -107.337749,      250.000000,     1085.000000,        0.000000,        0.799642,        0.027608,        0.039412,        0.121515,        0.139504,
#       80.000000,      250.000000,     2375.000000,        0.000000,      106.099576,      404.567320,      106.465084,       97.363648,      343.480796,     -107.337749,      250.000000,     1085.000000,        0.000000,      189.327864,      654.673002,       54.105207,        0.592172,       -0.046920,       -0.121392,        0.193393,        0.406908,
#       80.000000,      106.099576,      404.567320,      106.465084,       97.363648,      343.480796,     -107.337749,      250.000000,     1085.000000,        0.000000,      189.327864,      654.673002,       54.105207,       69.913947,      267.820773,      162.315620,        0.637975,       -0.078045,       -0.038899,        0.193028,        0.473347,
#       80.000000,       97.363648,      343.480796,     -107.337749,      250.000000,     1085.000000,        0.000000,      189.327864,      654.673002,       54.105207,       69.913947,      267.820773,      162.315620,      250.000000,      215.000000,        0.000000,        0.746951,        0.329901,        0.102735,       -0.166800,        0.272449,
#       80.000000,      250.000000,     1085.000000,        0.000000,      189.327864,      654.673002,       54.105207,       69.913947,      267.820773,      162.315620,      250.000000,      215.000000,        0.000000,       72.001389,      250.454747,     -143.116999,        0.456315,        0.264130,        0.092610,        0.153811,        0.362133,
#       80.000000,      189.327864,      654.673002,       54.105207,       69.913947,      267.820773,      162.315620,      250.000000,      215.000000,        0.000000,       72.001389,      250.454747,     -143.116999,      250.000000,      400.000000,        0.000000,        0.160304,        0.108797,        0.144000,        0.214120,        0.394913,
#       80.000000,       69.913947,      267.820773,      162.315620,      250.000000,      215.000000,        0.000000,       72.001389,      250.454747,     -143.116999,      250.000000,      400.000000,        0.000000,      114.168998,      495.324441,      112.573737,        0.491817,        0.154365,        0.226692,        0.138992,        0.579414,
#       80.000000,      250.000000,      215.000000,        0.000000,       72.001389,      250.454747,     -143.116999,      250.000000,      400.000000,        0.000000,      114.168998,      495.324441,      112.573737,      250.000000,      970.000000,        0.000000,        0.444887,       -0.023313,       -0.205735,        0.157239,        0.375270,
#       80.000000,       72.001389,      250.454747,     -143.116999,      250.000000,      400.000000,        0.000000,      114.168998,      495.324441,      112.573737,      250.000000,      970.000000,        0.000000,       91.075353,      342.084533,      122.173048,        0.696254,        0.331318,        0.179817,        0.051796,        0.395118,
#       80.000000,      250.000000,      400.000000,        0.000000,      114.168998,      495.324441,      112.573737,      250.000000,      970.000000,        0.000000,       91.075353,      342.084533,      122.173048,      250.000000,      175.000000,        0.000000,        0.606208,        0.013544,        0.062225,        0.068360,        0.437036,
#       80.000000,      114.168998,      495.324441,      112.573737,      250.000000,      970.000000,        0.000000,       91.075353,      342.084533,      122.173048,      250.000000,      175.000000,        0.000000,      111.544072,      311.541271,      -74.176493,        0.650719,        0.017456,        0.117112,        0.139293,        0.284426,
#       80.000000,      250.000000,      970.000000,        0.000000,       91.075353,      342.084533,      122.173048,      250.000000,      175.000000,        0.000000,      111.544072,      311.541271,      -74.176493,      250.000000,       85.000000,        0.000000,        0.244895,        0.142166,       -0.044658,        0.189001,        0.464460,
#       80.000000,       91.075353,      342.084533,      122.173048,      250.000000,      175.000000,        0.000000,      111.544072,      311.541271,      -74.176493,      250.000000,       85.000000,        0.000000,      110.208167,      593.935544,      144.862328,        0.511175,        0.980362,        0.261337,        0.010821,        0.636003,
#       80.000000,      250.000000,      175.000000,        0.000000,      111.544072,      311.541271,      -74.176493,      250.000000,       85.000000,        0.000000,      110.208167,      593.935544,      144.862328,      250.000000,      695.000000,        0.000000,        0.661785,       -0.058630,        0.019633,       -0.000043,        0.517658,
#       80.000000,      111.544072,      311.541271,      -74.176493,      250.000000,       85.000000,        0.000000,      110.208167,      593.935544,      144.862328,      250.000000,      695.000000,        0.000000,      121.704560,      462.512251,       92.502450,        0.603799,        0.791012,        0.360365,        0.213498,        0.450873,
